person,address,city,start_date,end_date
XXXXXXXXXXXXXX13,Garden Street 20,Roma,1991-05-05,2021-05-24
XXXXXXXXXXXXXX13,West Avenue 6,Sassari,2021-05-24,null
XXXXXXXXXXXXXX19,Maiden Lane 25,Genova,1997-01-23,2021-05-19
XXXXXXXXXXXXXX19,Walnut Avenue 10,Ravenna,2021-05-19,null
XXXXXXXXXXXXXX21,Chestnut Avenue 6,Bologna,2012-09-25,2021-06-29
XXXXXXXXXXXXXX21,Forest Street 20,Torino,2021-06-29,null
XXXXXXXXXXXXXX20,James Street 13,Monza,1947-12-02,2021-05-08
XXXXXXXXXXXXXX20,Spring Street 7,Milano,2021-05-08,null
XXXXXXXXXXXXXX14,9th Street West 20,Ravenna,1938-02-11,2021-06-17
XXXXXXXXXXXXXX14,Spring Street 2,Taranto,2021-06-17,null
XXXXXXXXXXXXXX17,Hawthorne Lane 2,Prato,1938-07-30,2021-05-09
XXXXXXXXXXXXXX17,Bridle Lane 15,Cagliari,2021-05-09,null
XXXXXXXXXXXXXX16,Grant Avenue 7,Napoli,2006-04-19,2021-06-15
XXXXXXXXXXXXXX16,Union Street 26,Ferrara,2021-06-15,null
XXXXXXXXXXXXXXX8,Myrtle Street 29,Livorno,2008-11-02,null
XXXXXXXXXXXXXX25,Lexington Court 2,Catania,1980-05-05,2021-06-12
XXXXXXXXXXXXXX25,Oxford Road 15,Parma,2021-06-12,null
XXXXXXXXXXXXXXX5,Devon Road 4,Piacenza,1931-10-22,2021-05-19
XXXXXXXXXXXXXXX5,Canterbury Court 21,Roma,2021-05-19,null
XXXXXXXXXXXXXX10,Railroad Avenue 28,Piacenza,1931-08-16,2021-06-07
XXXXXXXXXXXXXX10,Sherwood Drive 30,Trento,2021-06-07,null
XXXXXXXXXXXXXXX0,1st Avenue 6,Reggio Calabria,1977-04-25,null
XXXXXXXXXXXXXX23,Sherwood Drive 19,Taranto,2017-09-02,2021-05-06
XXXXXXXXXXXXXX23,Wood Street 20,Salerno,2021-05-06,null
XXXXXXXXXXXXXXX4,8th Street West 6,Cesena,2020-12-02,null
XXXXXXXXXXXXXXX9,Jefferson Street 11,Prato,1940-01-12,2021-05-24
XXXXXXXXXXXXXXX9,Columbia Street 12,Venezia,2021-05-24,null
XXXXXXXXXXXXXX24,West Avenue 6,Reggio Emilia,1947-08-18,2021-06-10
XXXXXXXXXXXXXX24,West Avenue 8,Cagliari,2021-06-10,null
XXXXXXXXXXXXXX12,York Street 16,Cagliari,1946-05-19,null
XXXXXXXXXXXXXXX6,Madison Court 21,Padova,2013-07-14,2021-05-29
XXXXXXXXXXXXXXX6,9th Street West 22,Siracusa,2021-05-29,null
XXXXXXXXXXXXXXX1,4th Street West 30,Bolzano,1966-05-23,2021-06-03
XXXXXXXXXXXXXXX1,Creek Road 16,Verona,2021-06-03,null
XXXXXXXXXXXXXXX3,Jefferson Street 16,Bari,1982-01-25,2021-06-24
XXXXXXXXXXXXXXX3,York Street 12,Reggio Calabria,2021-06-24,null
XXXXXXXXXXXXXXX2,Forest Street 2,Lecce,1964-07-28,2021-06-30
XXXXXXXXXXXXXXX2,Country Lane 27,Foggia,2021-06-30,null
XXXXXXXXXXXXXX18,Fulton Street 18,Bologna,1965-04-03,2021-05-16
XXXXXXXXXXXXXX18,Warren Avenue 2,Torino,2021-05-16,null
XXXXXXXXXXXXXX11,Riverside Drive 12,Taranto,1981-11-17,2021-05-28
XXXXXXXXXXXXXX11,Edgewood Drive 2,Siracusa,2021-05-28,null
XXXXXXXXXXXXXX22,4th Street West 23,Sassari,1967-10-08,null
XXXXXXXXXXXXXXX7,Church Street South 18,Sassari,2002-01-29,null
XXXXXXXXXXXXXX27,Evergreen Drive 4,Livorno,2013-07-07,null
XXXXXXXXXXXXXX28,Hudson Street 26,Andria,1967-05-03,2021-06-25
XXXXXXXXXXXXXX28,Sherwood Drive 19,Novara,2021-06-25,null
XXXXXXXXXXXXXX26,Rose Street 1,Verona,1979-11-09,2021-06-08
XXXXXXXXXXXXXX26,Madison Court 8,Vicenza,2021-06-08,null
XXXXXXXXXXXXXX15,Cedar Lane 21,Bergamo,1940-12-17,null
